x,y,type,value
307,213,escape,300
306,213,escape,300
305,213,escape,300
304,213,escape,300
303,213,escape,300
302,213,escape,300
301,213,escape,300
300,213,escape,300
299,213,escape,300
298,213,escape,300
297,213,escape,300
296,213,escape,300
295,213,escape,300
294,213,escape,300
293,213,escape,300
292,213,escape,300
291,213,escape,300
290,213,escape,300
289,213,escape,300
288,213,escape,300
287,213,escape,300
286,213,escape,300
285,213,escape,300
284,213,escape,300
283,213,escape,300
282,213,escape,300
281,213,escape,300
280,213,escape,300
279,213,escape,300
278,213,escape,300
277,213,escape,300
276,213,escape,300
275,213,escape,300
274,213,escape,300
273,213,escape,300
272,213,escape,300
271,213,escape,300
270,213,escape,300
269,213,escape,300
268,213,escape,300
267,213,escape,300
266,213,escape,300
265,213,escape,300
264,213,escape,300
263,213,escape,300
262,213,escape,300
261,213,escape,300
260,213,escape,300
259,213,escape,300
258,213,escape,300
257,213,escape,300
256,213,escape,300
255,213,escape,300
254,213,escape,300
253,213,escape,300
252,213,escape,300
251,213,escape,300
250,213,escape,300
249,213,escape,300
248,213,escape,300
247,213,escape,300
246,213,escape,300
245,213,escape,300
244,213,escape,300
243,213,escape,300
242,213,escape,300
241,213,escape,300
240,213,escape,300
239,213,escape,300
238,213,escape,300
237,213,escape,300
236,213,escape,300
235,213,escape,300
234,213,escape,300
233,213,escape,300
232,213,escape,300
231,213,escape,300
230,213,escape,300
229,213,escape,300
228,213,escape,300
227,213,escape,300
226,213,escape,300
225,213,escape,300
224,213,escape,300
223,213,escape,300
222,213,escape,300
221,213,escape,300
220,213,escape,300
219,213,escape,300
218,213,escape,300
217,213,escape,300
216,213,escape,300
215,213,escape,300
214,213,escape,300
213,213,escape,300
212,213,escape,300
211,213,escape,300
210,213,escape,300
209,213,escape,300
208,213,escape,300
207,213,escape,300
206,213,escape,300
205,213,escape,300
204,213,escape,300
203,213,escape,300
202,213,escape,300
201,213,escape,134
200,213,escape,300
199,213,escape,95
198,213,escape,300
197,213,escape,30
196,213,escape,28
195,213,escape,27
194,213,escape,26
193,213,escape,26
192,213,escape,26
191,213,escape,26
190,213,escape,26
189,213,escape,26
188,213,escape,26
187,213,escape,26
186,213,escape,26
185,213,escape,26
184,213,escape,26
183,213,escape,26
182,213,escape,27
181,213,escape,55
180,213,escape,209
179,213,escape,96
178,213,escape,38
177,213,escape,131
176,213,escape,109
175,213,escape,287
174,213,escape,300
173,213,escape,300
172,213,escape,300
171,213,escape,300
170,213,escape,300
169,213,escape,300
168,213,escape,300
167,213,escape,300
166,213,escape,300
165,213,escape,300
164,213,escape,300
163,213,escape,300
162,213,escape,300
161,213,escape,300
160,213,escape,300
159,213,escape,300
158,213,escape,300
157,213,escape,300
156,213,escape,300
155,213,escape,300
154,213,escape,300
153,213,escape,300
152,213,escape,300
151,213,escape,300
150,213,escape,300
149,213,escape,300
148,213,escape,300
147,213,escape,300
146,213,escape,300
145,213,escape,300
144,213,escape,300
143,213,escape,300
142,213,escape,300
141,213,escape,300
140,213,escape,300
139,213,escape,300
138,213,escape,300
137,213,escape,300
136,213,escape,300
135,213,escape,300
134,213,escape,300
133,213,escape,300
132,213,escape,300
131,213,escape,300
130,213,escape,300
129,213,escape,300
128,213,escape,300
127,213,escape,300
126,213,escape,300
125,213,escape,300
124,213,escape,300
123,213,escape,300
122,213,escape,300
121,213,escape,300
120,213,escape,300
119,213,escape,300
118,213,escape,300
117,213,escape,300
116,213,escape,300
115,213,escape,300
114,213,escape,300
113,213,escape,300
112,213,escape,300
111,213,escape,300
110,213,escape,300
109,213,escape,300
108,213,escape,300
107,213,escape,300
106,213,escape,300
105,213,escape,300
104,213,escape,300
103,213,escape,300
102,213,escape,300
101,213,escape,300
100,213,escape,300
99,213,escape,300
98,213,escape,300
97,213,escape,300
96,213,escape,300
95,213,escape,300
94,213,escape,300
93,213,escape,300
92,213,escape,300
91,213,escape,300
90,213,escape,300
89,213,escape,300
88,213,escape,300
87,213,escape,300
86,213,escape,300
85,213,escape,300
84,213,escape,300
83,213,escape,300
82,213,escape,300
81,213,escape,300
80,213,escape,300
79,213,escape,300
78,213,escape,300
77,213,escape,300
76,213,escape,300
75,213,escape,300
74,213,escape,300
73,213,escape,300
72,213,escape,300
71,213,escape,300
70,213,escape,300
69,213,escape,300
68,213,escape,300
67,213,escape,300
66,213,escape,300
65,213,escape,300
64,213,escape,300
63,213,escape,300
62,213,escape,300
61,213,escape,300
60,213,escape,300
59,213,escape,300
58,213,escape,300
57,213,escape,300
56,213,escape,300
55,213,escape,300
54,213,escape,300
53,213,escape,300
52,213,escape,300
51,213,escape,300
50,213,escape,300
49,213,escape,300
48,213,escape,300
47,213,escape,300
46,213,escape,300
45,213,escape,300
44,213,escape,300
43,213,escape,300
42,213,escape,300
41,213,escape,300
40,213,escape,300
39,213,escape,300
38,213,escape,300
37,213,escape,300
36,213,escape,300
35,213,escape,300
34,213,escape,300
33,213,escape,300
32,213,escape,300
31,213,escape,300
30,213,escape,300
29,213,escape,300
28,213,escape,300
27,213,escape,300
26,213,escape,300
25,213,escape,300
24,213,escape,300
23,213,escape,300
22,213,escape,300
21,213,escape,300
20,213,escape,300
19,213,escape,300
18,213,escape,300
17,213,escape,300
16,213,escape,300
15,213,escape,300
14,213,escape,300
13,213,escape,300
12,213,escape,300
11,213,escape,300
10,213,escape,300
9,213,escape,300
8,213,escape,300
7,213,escape,300
6,213,escape,300
5,213,escape,300
4,213,escape,300
3,213,escape,300
2,213,escape,300
1,213,escape,300
0,213,escape,300
399,212,escape,300
398,212,escape,300
397,212,escape,300
396,212,escape,300
395,212,escape,300
394,212,escape,300
393,212,escape,300
392,212,escape,300
391,212,escape,300
390,212,escape,300
389,212,escape,300
388,212,escape,300
387,212,escape,300
386,212,escape,300
385,212,escape,300
384,212,escape,300
383,212,escape,300
382,212,escape,300
381,212,escape,300
380,212,escape,300
379,212,escape,300
378,212,escape,300
377,212,escape,300
376,212,escape,300
375,212,escape,300
374,212,escape,300
373,212,escape,300
372,212,escape,300
371,212,escape,300
370,212,escape,300
369,212,escape,300
368,212,escape,300
367,212,escape,300
366,212,escape,300
365,212,escape,300
364,212,escape,300
363,212,escape,300
362,212,escape,300
361,212,escape,300
360,212,escape,300
359,212,escape,300
358,212,escape,300
357,212,escape,300
356,212,escape,300
355,212,escape,300
354,212,escape,300
353,212,escape,300
352,212,escape,300
351,212,escape,300
350,212,escape,300
349,212,escape,300
348,212,escape,300
347,212,escape,300
346,212,escape,300
345,212,escape,300
344,212,escape,300
343,212,escape,300
342,212,escape,300
341,212,escape,300
340,212,escape,300
339,212,escape,300
338,212,escape,300
337,212,escape,300
336,212,escape,300
335,212,escape,300
334,212,escape,300
333,212,escape,300
332,212,escape,300
331,212,escape,300
330,212,escape,300
329,212,escape,300
328,212,escape,300
327,212,escape,300
326,212,escape,300
325,212,escape,300
324,212,escape,300
323,212,escape,300
322,212,escape,300
321,212,escape,300
320,212,escape,300
319,212,escape,300
318,212,escape,300
317,212,escape,300
316,212,escape,300
315,212,escape,300
314,212,escape,300
313,212,escape,300
312,212,escape,300
311,212,escape,300
310,212,escape,300
309,212,escape,300
308,212,escape,300
307,212,escape,300
306,212,escape,300
305,212,escape,300
304,212,escape,300
303,212,escape,300
302,212,escape,300
301,212,escape,300
300,212,escape,300
299,212,escape,300
298,212,escape,300
297,212,escape,300
296,212,escape,300
295,212,escape,300
294,212,escape,300
293,212,escape,300
292,212,escape,300
291,212,escape,300
290,212,escape,300
289,212,escape,300
288,212,escape,300
287,212,escape,300
286,212,escape,300
285,212,escape,300
284,212,escape,300
283,212,escape,300
282,212,escape,300
281,212,escape,300
280,212,escape,300
279,212,escape,300
278,212,escape,300
277,212,escape,300
276,212,escape,300
275,212,escape,300
274,212,escape,300
273,212,escape,300
272,212,escape,300
271,212,escape,300
270,212,escape,300
269,212,escape,300
268,212,escape,300
267,212,escape,300
266,212,escape,300
265,212,escape,300
264,212,escape,300
263,212,escape,300
262,212,escape,300
261,212,escape,300
260,212,escape,300
259,212,escape,300
258,212,escape,300
257,212,escape,300
256,212,escape,300
255,212,escape,300
254,212,escape,300
253,212,escape,300
252,212,escape,300
251,212,escape,300
250,212,escape,300
249,212,escape,300
248,212,escape,300
247,212,escape,300
246,212,escape,300
245,212,escape,300
244,212,escape,300
243,212,escape,300
242,212,escape,300
241,212,escape,300
240,212,escape,300
239,212,escape,300
238,212,escape,300
237,212,escape,300
236,212,escape,300
235,212,escape,300
234,212,escape,300
233,212,escape,300
232,212,escape,300
231,212,escape,300
230,212,escape,300
229,212,escape,300
228,212,escape,300
227,212,escape,300
226,212,escape,300
225,212,escape,300
224,212,escape,300
223,212,escape,300
222,212,escape,300
221,212,escape,300
220,212,escape,300
219,212,escape,300
218,212,escape,300
217,212,escape,300
216,212,escape,300
215,212,escape,300
214,212,escape,300
213,212,escape,300
212,212,escape,300
211,212,escape,300
210,212,escape,300
209,212,escape,300
208,212,escape,300
207,212,escape,300
206,212,escape,300
205,212,escape,300
204,212,escape,300
203,212,escape,300
202,212,escape,300
201,212,escape,300
200,212,escape,300
199,212,escape,283
198,212,escape,154
197,212,escape,57
196,212,escape,69
195,212,escape,28
194,212,escape,27
193,212,escape,26
192,212,escape,26
191,212,escape,26
190,212,escape,26
189,212,escape,26
188,212,escape,26
187,212,escape,26
186,212,escape,26
185,212,escape,26
184,212,escape,26
183,212,escape,27
182,212,escape,28
181,212,escape,35
180,212,escape,109
179,212,escape,80
178,212,escape,72
177,212,escape,48
176,212,escape,100
175,212,escape,300
174,212,escape,300
173,212,escape,300
172,212,escape,300
171,212,escape,300
170,212,escape,300
169,212,escape,300
168,212,escape,300
167,212,escape,300
166,212,escape,300
165,212,escape,300
164,212,escape,300
163,212,escape,300
162,212,escape,300
161,212,escape,300
160,212,escape,300
159,212,escape,300
158,212,escape,300
157,212,escape,300
156,212,escape,300
155,212,escape,300
154,212,escape,300
153,212,escape,300
152,212,escape,300
151,212,escape,300
150,212,escape,300
149,212,escape,300
148,212,escape,300
147,212,escape,300
146,212,escape,300
145,212,escape,300
144,212,escape,300
143,212,escape,300
142,212,escape,300
141,212,escape,300
140,212,escape,300
139,212,escape,300
138,212,escape,300
137,212,escape,300
136,212,escape,300
135,212,escape,300
134,212,escape,300
133,212,escape,300
132,212,escape,300
131,212,escape,300
130,212,escape,300
129,212,escape,300
128,212,escape,300
127,212,escape,300
126,212,escape,300
125,212,escape,300
124,212,escape,300
123,212,escape,300
122,212,escape,300
121,212,escape,300
120,212,escape,300
119,212,escape,300
118,212,escape,300
117,212,escape,300
116,212,escape,300
115,212,escape,300
114,212,escape,300
113,212,escape,300
112,212,escape,300
111,212,escape,300
110,212,escape,300
109,212,escape,300
108,212,escape,300
107,212,escape,300
106,212,escape,300
105,212,escape,300
104,212,escape,300
103,212,escape,300
102,212,escape,300
101,212,escape,300
100,212,escape,300
99,212,escape,300
98,212,escape,300
97,212,escape,300
96,212,escape,300
95,212,escape,300
94,212,escape,300
93,212,escape,300
92,212,escape,300
91,212,escape,300
90,212,escape,300
89,212,escape,300
88,212,escape,300
87,212,escape,300
86,212,escape,300
85,212,escape,300
84,212,escape,300
83,212,escape,300
82,212,escape,300
81,212,escape,300
80,212,escape,300
79,212,escape,300
78,212,escape,300
77,212,escape,300
76,212,escape,300
75,212,escape,300
74,212,escape,300
73,212,escape,300
72,212,escape,300
71,212,escape,300
70,212,escape,300
69,212,escape,300
68,212,escape,300
67,212,escape,300
66,212,escape,300
65,212,escape,300
64,212,escape,300
63,212,escape,300
62,212,escape,300
61,212,escape,300
60,212,escape,300
59,212,escape,300
58,212,escape,300
57,212,escape,300
56,212,escape,300
55,212,escape,300
54,212,escape,300
53,212,escape,300
52,212,escape,300
51,212,escape,300
50,212,escape,300
49,212,escape,300
48,212,escape,300
47,212,escape,300
46,212,escape,300
45,212,escape,300
44,212,escape,300
43,212,escape,300
42,212,escape,300
41,212,escape,300
40,212,escape,300
39,212,escape,300
38,212,escape,300
37,212,escape,300
36,212,escape,300
35,212,escape,300
34,212,escape,300
33,212,escape,300
32,212,escape,300
31,212,escape,300
30,212,escape,300
29,212,escape,300
28,212,escape,300
27,212,escape,300
26,212,escape,300
25,212,escape,300
24,212,escape,300
23,212,escape,300
22,212,escape,300
21,212,escape,300
20,212,escape,300
19,212,escape,300
18,212,escape,300
17,212,escape,300
16,212,escape,300
15,212,escape,300
14,212,escape,300
13,212,escape,300
12,212,escape,300
11,212,escape,300
10,212,escape,300
9,212,escape,300
8,212,escape,300
7,212,escape,300
6,212,escape,300
5,212,escape,300
4,212,escape,300
3,212,escape,300
2,212,escape,300
1,212,escape,300
0,212,escape,300
399,211,escape,300
398,211,escape,300
397,211,escape,300
396,211,escape,300
395,211,escape,300
394,211,escape,300
393,211,escape,300
392,211,escape,300
391,211,escape,300
390,211,escape,300
389,211,escape,300
388,211,escape,300
387,211,escape,300
386,211,escape,300
385,211,escape,300
384,211,escape,300
383,211,escape,300
382,211,escape,300
381,211,escape,300
380,211,escape,300
379,211,escape,300
378,211,escape,300
377,211,escape,300
376,211,escape,300
375,211,escape,300
374,211,escape,300
373,211,escape,300
372,211,escape,300
371,211,escape,300
370,211,escape,300
369,211,escape,300
368,211,escape,300
367,211,escape,300
366,211,escape,300
365,211,escape,300
364,211,escape,300
363,211,escape,300
362,211,escape,300
361,211,escape,300
360,211,escape,300
359,211,escape,300
358,211,escape,300
357,211,escape,300
356,211,escape,300
355,211,escape,300
354,211,escape,300
353,211,escape,300
352,211,escape,300
351,211,escape,300
350,211,escape,300
349,211,escape,300
348,211,escape,300
347,211,escape,300
346,211,escape,300
345,211,escape,300
344,211,escape,300
343,211,escape,300
342,211,escape,300
341,211,escape,300
340,211,escape,300
339,211,escape,300
338,211,escape,300
337,211,escape,300
336,211,escape,300
335,211,escape,300
334,211,escape,300
333,211,escape,300
332,211,escape,300
331,211,escape,300
330,211,escape,300
329,211,escape,300
328,211,escape,300
327,211,escape,300
326,211,escape,300
325,211,escape,300
324,211,escape,300
323,211,escape,300
322,211,escape,300
321,211,escape,300
320,211,escape,300
319,211,escape,300
318,211,escape,300
317,211,escape,300
316,211,escape,300
315,211,escape,300
314,211,escape,300
313,211,escape,300
312,211,escape,300
311,211,escape,300
310,211,escape,300
309,211,escape,300
308,211,escape,300
307,211,escape,300
306,211,escape,300
305,211,escape,300
304,211,escape,300
303,211,escape,300
302,211,escape,300
301,211,escape,300
300,211,escape,300
299,211,escape,300
298,211,escape,300
297,211,escape,300
296,211,escape,300
295,211,escape,300
294,211,escape,300
293,211,escape,300
292,211,escape,300
291,211,escape,300
290,211,escape,300
289,211,escape,300
288,211,escape,300
287,211,escape,300
286,211,escape,300
285,211,escape,300
284,211,escape,300
283,211,escape,300
282,211,escape,300
281,211,escape,300
280,211,escape,300
279,211,escape,300
278,211,escape,300
277,211,escape,300
276,211,escape,300
275,211,escape,300
274,211,escape,300
273,211,escape,300
272,211,escape,300
271,211,escape,300
270,211,escape,300
269,211,escape,300
268,211,escape,300
267,211,escape,300
266,211,escape,300
265,211,escape,300
264,211,escape,300
263,211,escape,300
262,211,escape,300
261,211,escape,300
260,211,escape,300
259,211,escape,300
258,211,escape,300
257,211,escape,300
256,211,escape,300
255,211,escape,300
254,211,escape,300
253,211,escape,300
252,211,escape,300
251,211,escape,300
